302.0, 50.0
302.0, 51.0
302.0, 199.0
302.0, 200.0
302.0, 201.0
302.0, 202.0
302.0, 203.0
302.0, 204.0
302.0, 246.0
302.0, 247.0
302.0, 248.0
302.0, 249.0
303.0, 0.0
303.0, 1.0
303.0, 2.0
303.0, 3.0
303.0, 4.0
303.0, 46.0
303.0, 47.0
303.0, 48.0
303.0, 49.0
303.0, 50.0
303.0, 51.0
303.0, 199.0
303.0, 200.0
303.0, 201.0
303.0, 202.0
303.0, 203.0
303.0, 204.0
303.0, 246.0
303.0, 247.0
303.0, 248.0
303.0, 249.0
304.0, 0.0
304.0, 1.0
304.0, 2.0
304.0, 3.0
304.0, 4.0
304.0, 47.0
304.0, 48.0
304.0, 49.0
304.0, 50.0
304.0, 51.0
304.0, 52.0
304.0, 198.0
304.0, 199.0
304.0, 200.0
304.0, 201.0
304.0, 202.0
304.0, 203.0
304.0, 246.0
304.0, 247.0
304.0, 248.0
304.0, 249.0
305.0, 0.0
305.0, 1.0
305.0, 2.0
305.0, 3.0
305.0, 4.0
305.0, 48.0
305.0, 49.0
305.0, 50.0
305.0, 51.0
305.0, 52.0
305.0, 198.0
305.0, 199.0
305.0, 200.0
305.0, 201.0
305.0, 202.0
305.0, 246.0
305.0, 247.0
305.0, 248.0
305.0, 249.0
306.0, 0.0
306.0, 1.0
306.0, 2.0
306.0, 3.0
306.0, 4.0
306.0, 48.0
306.0, 49.0
306.0, 50.0
306.0, 51.0
306.0, 52.0
306.0, 53.0
306.0, 197.0
306.0, 198.0
306.0, 199.0
306.0, 200.0
306.0, 201.0
306.0, 202.0
306.0, 246.0
306.0, 247.0
306.0, 248.0
306.0, 249.0
307.0, 0.0
307.0, 1.0
307.0, 2.0
307.0, 3.0
307.0, 4.0
307.0, 49.0
307.0, 50.0
307.0, 51.0
307.0, 52.0
307.0, 53.0
307.0, 54.0
307.0, 196.0
307.0, 197.0
307.0, 198.0
307.0, 199.0
307.0, 200.0
307.0, 201.0
307.0, 246.0
307.0, 247.0
307.0, 248.0
307.0, 249.0
308.0, 0.0
308.0, 1.0
308.0, 2.0
308.0, 3.0
308.0, 4.0
308.0, 49.0
308.0, 50.0
308.0, 51.0
308.0, 52.0
308.0, 53.0
308.0, 54.0
308.0, 196.0
308.0, 197.0
308.0, 198.0
308.0, 199.0
308.0, 200.0
308.0, 201.0
308.0, 246.0
308.0, 247.0
308.0, 248.0
308.0, 249.0
309.0, 0.0
309.0, 1.0
309.0, 2.0
309.0, 3.0
309.0, 4.0
309.0, 50.0
309.0, 51.0
309.0, 52.0
309.0, 53.0
309.0, 54.0
309.0, 55.0
309.0, 195.0
309.0, 196.0
309.0, 197.0
309.0, 198.0
309.0, 199.0
309.0, 200.0
309.0, 246.0
309.0, 247.0
309.0, 248.0
309.0, 249.0
310.0, 0.0
310.0, 1.0
310.0, 2.0
310.0, 3.0
310.0, 4.0
310.0, 50.0
310.0, 51.0
310.0, 52.0
310.0, 53.0
310.0, 54.0
310.0, 55.0
310.0, 195.0
310.0, 196.0
310.0, 197.0
310.0, 198.0
310.0, 199.0
310.0, 200.0
310.0, 246.0
310.0, 247.0
310.0, 248.0
310.0, 249.0
311.0, 0.0
311.0, 1.0
311.0, 2.0
311.0, 3.0
311.0, 4.0
311.0, 51.0
311.0, 52.0
311.0, 53.0
311.0, 54.0
311.0, 55.0
311.0, 56.0
311.0, 194.0
311.0, 195.0
311.0, 196.0
311.0, 197.0
311.0, 198.0
311.0, 199.0
311.0, 246.0
311.0, 247.0
311.0, 248.0
311.0, 249.0
312.0, 0.0
312.0, 1.0
312.0, 2.0
312.0, 3.0
312.0, 4.0
312.0, 52.0
312.0, 53.0
312.0, 54.0
312.0, 55.0
312.0, 56.0
312.0, 194.0
312.0, 195.0
312.0, 196.0
312.0, 197.0
312.0, 198.0
312.0, 246.0
312.0, 247.0
312.0, 248.0
312.0, 249.0
313.0, 0.0
313.0, 1.0
313.0, 2.0
313.0, 3.0
313.0, 4.0
313.0, 52.0
313.0, 53.0
313.0, 54.0
313.0, 55.0
313.0, 56.0
313.0, 57.0
313.0, 193.0
313.0, 194.0
313.0, 195.0
313.0, 196.0
313.0, 197.0
313.0, 198.0
313.0, 246.0
313.0, 247.0
313.0, 248.0
313.0, 249.0
314.0, 0.0
314.0, 1.0
314.0, 2.0
314.0, 3.0
314.0, 4.0
314.0, 53.0
314.0, 54.0
314.0, 55.0
314.0, 56.0
314.0, 57.0
314.0, 58.0
314.0, 192.0
314.0, 193.0
314.0, 194.0
314.0, 195.0
314.0, 196.0
314.0, 197.0
314.0, 246.0
314.0, 247.0
314.0, 248.0
314.0, 249.0
315.0, 0.0
315.0, 1.0
315.0, 2.0
315.0, 3.0
315.0, 4.0
315.0, 53.0
315.0, 54.0
315.0, 55.0
315.0, 56.0
315.0, 57.0
315.0, 58.0
315.0, 192.0
315.0, 193.0
315.0, 194.0
315.0, 195.0
315.0, 196.0
315.0, 197.0
315.0, 246.0
315.0, 247.0
315.0, 248.0
315.0, 249.0
316.0, 0.0
316.0, 1.0
316.0, 2.0
316.0, 3.0
316.0, 4.0
316.0, 54.0
316.0, 55.0
316.0, 56.0
316.0, 57.0
316.0, 58.0
316.0, 59.0
316.0, 191.0
316.0, 192.0
316.0, 193.0
316.0, 194.0
316.0, 195.0
316.0, 196.0
316.0, 246.0
316.0, 247.0
316.0, 248.0
316.0, 249.0
317.0, 0.0
317.0, 1.0
317.0, 2.0
317.0, 3.0
317.0, 4.0
317.0, 55.0
317.0, 56.0
317.0, 57.0
317.0, 58.0
317.0, 59.0
317.0, 191.0
317.0, 192.0
317.0, 193.0
317.0, 194.0
317.0, 195.0
317.0, 246.0
317.0, 247.0
317.0, 248.0
317.0, 249.0
318.0, 0.0
318.0, 1.0
318.0, 2.0
318.0, 3.0
318.0, 4.0
318.0, 55.0
318.0, 56.0
318.0, 57.0
318.0, 58.0
318.0, 59.0
318.0, 60.0
318.0, 190.0
318.0, 191.0
318.0, 192.0
318.0, 193.0
318.0, 194.0
318.0, 195.0
318.0, 246.0
318.0, 247.0
318.0, 248.0
318.0, 249.0
319.0, 0.0
319.0, 1.0
319.0, 2.0
319.0, 3.0
319.0, 4.0
319.0, 56.0
319.0, 57.0
319.0, 58.0
319.0, 59.0
319.0, 60.0
319.0, 190.0
319.0, 191.0
319.0, 192.0
319.0, 193.0
319.0, 194.0
319.0, 246.0
319.0, 247.0
319.0, 248.0
319.0, 249.0
320.0, 0.0
320.0, 1.0
320.0, 2.0
320.0, 3.0
320.0, 4.0
320.0, 56.0
320.0, 57.0
320.0, 58.0
320.0, 59.0
320.0, 60.0
320.0, 61.0
320.0, 189.0
320.0, 190.0
320.0, 191.0
320.0, 192.0
320.0, 193.0
320.0, 194.0
320.0, 246.0
320.0, 247.0
320.0, 248.0
320.0, 249.0
321.0, 0.0
321.0, 1.0
321.0, 2.0
321.0, 3.0
321.0, 4.0
321.0, 57.0
321.0, 58.0
321.0, 59.0
321.0, 60.0
321.0, 61.0
321.0, 62.0
321.0, 188.0
321.0, 189.0
321.0, 190.0
321.0, 191.0
321.0, 192.0
321.0, 193.0
321.0, 246.0
321.0, 247.0
321.0, 248.0
321.0, 249.0
322.0, 0.0
322.0, 1.0
322.0, 2.0
322.0, 3.0
322.0, 4.0
322.0, 57.0
322.0, 58.0
322.0, 59.0
322.0, 60.0
322.0, 61.0
322.0, 62.0
322.0, 188.0
322.0, 189.0
322.0, 190.0
322.0, 191.0
322.0, 192.0
322.0, 193.0
322.0, 246.0
322.0, 247.0
322.0, 248.0
322.0, 249.0
323.0, 0.0
323.0, 1.0
323.0, 2.0
323.0, 3.0
323.0, 4.0
323.0, 58.0
323.0, 59.0
323.0, 60.0
323.0, 61.0
323.0, 62.0
323.0, 63.0
323.0, 187.0
323.0, 188.0
323.0, 189.0
323.0, 190.0
323.0, 191.0
323.0, 192.0
323.0, 246.0
323.0, 247.0
323.0, 248.0
323.0, 249.0
324.0, 0.0
324.0, 1.0
324.0, 2.0
324.0, 3.0
324.0, 4.0
324.0, 59.0
324.0, 60.0
324.0, 61.0
324.0, 62.0
324.0, 63.0
324.0, 187.0
324.0, 188.0
324.0, 189.0
324.0, 190.0
324.0, 191.0
324.0, 246.0
324.0, 247.0
324.0, 248.0
324.0, 249.0
325.0, 0.0
325.0, 1.0
325.0, 2.0
325.0, 3.0
325.0, 4.0
325.0, 59.0
325.0, 60.0
325.0, 61.0
325.0, 62.0
325.0, 63.0
325.0, 64.0
325.0, 186.0
325.0, 187.0
325.0, 188.0
325.0, 189.0
325.0, 190.0
325.0, 191.0
325.0, 246.0
325.0, 247.0
325.0, 248.0
325.0, 249.0
326.0, 0.0
326.0, 1.0
326.0, 2.0
326.0, 3.0
326.0, 4.0
326.0, 60.0
326.0, 61.0
326.0, 62.0
326.0, 63.0
326.0, 64.0
326.0, 65.0
326.0, 185.0
326.0, 186.0
326.0, 187.0
326.0, 188.0
326.0, 189.0
326.0, 190.0
326.0, 246.0
326.0, 247.0
326.0, 248.0
326.0, 249.0
327.0, 0.0
327.0, 1.0
327.0, 2.0
327.0, 3.0
327.0, 4.0
327.0, 60.0
327.0, 61.0
327.0, 62.0
327.0, 63.0
327.0, 64.0
327.0, 65.0
327.0, 185.0
327.0, 186.0
327.0, 187.0
327.0, 188.0
327.0, 189.0
327.0, 190.0
327.0, 246.0
327.0, 247.0
327.0, 248.0
327.0, 249.0
328.0, 0.0
328.0, 1.0
328.0, 2.0
328.0, 3.0
328.0, 4.0
328.0, 61.0
328.0, 62.0
328.0, 63.0
328.0, 64.0
328.0, 65.0
328.0, 66.0
328.0, 184.0
328.0, 185.0
328.0, 186.0
328.0, 187.0
328.0, 188.0
328.0, 189.0
328.0, 246.0
328.0, 247.0
328.0, 248.0
328.0, 249.0
329.0, 0.0
329.0, 1.0
329.0, 2.0
329.0, 3.0
329.0, 4.0
329.0, 61.0
329.0, 62.0
329.0, 63.0
329.0, 64.0
329.0, 65.0
329.0, 66.0
329.0, 184.0
329.0, 185.0
329.0, 186.0
329.0, 187.0
329.0, 188.0
329.0, 189.0
329.0, 246.0
329.0, 247.0
329.0, 248.0
329.0, 249.0
330.0, 0.0
330.0, 1.0
330.0, 2.0
330.0, 3.0
330.0, 4.0
330.0, 62.0
330.0, 63.0
330.0, 64.0
330.0, 65.0
330.0, 66.0
330.0, 67.0
330.0, 183.0
330.0, 184.0
330.0, 185.0
330.0, 186.0
330.0, 187.0
330.0, 188.0
330.0, 246.0
330.0, 247.0
330.0, 248.0
330.0, 249.0
331.0, 0.0
331.0, 1.0
331.0, 2.0
331.0, 3.0
331.0, 4.0
331.0, 63.0
331.0, 64.0
331.0, 65.0
331.0, 66.0
331.0, 67.0
331.0, 183.0
331.0, 184.0
331.0, 185.0
331.0, 186.0
331.0, 187.0
331.0, 246.0
331.0, 247.0
331.0, 248.0
331.0, 249.0
332.0, 0.0
332.0, 1.0
332.0, 2.0
332.0, 3.0
332.0, 4.0
332.0, 63.0
332.0, 64.0
332.0, 65.0
332.0, 66.0
332.0, 67.0
332.0, 68.0
332.0, 182.0
332.0, 183.0
332.0, 184.0
332.0, 185.0
332.0, 186.0
332.0, 187.0
332.0, 246.0
332.0, 247.0
332.0, 248.0
332.0, 249.0
333.0, 0.0
333.0, 1.0
333.0, 2.0
333.0, 3.0
333.0, 4.0
333.0, 64.0
333.0, 65.0
333.0, 66.0
333.0, 67.0
333.0, 68.0
333.0, 69.0
333.0, 181.0
333.0, 182.0
333.0, 183.0
333.0, 184.0
333.0, 185.0
333.0, 186.0
333.0, 246.0
333.0, 247.0
333.0, 248.0
333.0, 249.0
334.0, 0.0
334.0, 1.0
334.0, 2.0
334.0, 3.0
334.0, 4.0
334.0, 64.0
334.0, 65.0
334.0, 66.0
334.0, 67.0
334.0, 68.0
334.0, 69.0
334.0, 181.0
334.0, 182.0
334.0, 183.0
334.0, 184.0
334.0, 185.0
334.0, 186.0
334.0, 246.0
334.0, 247.0
334.0, 248.0
334.0, 249.0
335.0, 0.0
335.0, 1.0
335.0, 2.0
335.0, 3.0
335.0, 4.0
335.0, 65.0
335.0, 66.0
335.0, 67.0
335.0, 68.0
335.0, 69.0
335.0, 70.0
335.0, 180.0
335.0, 181.0
335.0, 182.0
335.0, 183.0
335.0, 184.0
335.0, 185.0
335.0, 246.0
335.0, 247.0
335.0, 248.0
335.0, 249.0
336.0, 0.0
336.0, 1.0
336.0, 2.0
336.0, 3.0
336.0, 4.0
336.0, 66.0
336.0, 67.0
336.0, 68.0
336.0, 69.0
336.0, 70.0
336.0, 180.0
336.0, 181.0
336.0, 182.0
336.0, 183.0
336.0, 184.0
336.0, 246.0
336.0, 247.0
336.0, 248.0
336.0, 249.0
337.0, 0.0
337.0, 1.0
337.0, 2.0
337.0, 3.0
337.0, 4.0
337.0, 66.0
337.0, 67.0
337.0, 68.0
337.0, 69.0
337.0, 70.0
337.0, 71.0
337.0, 179.0
337.0, 180.0
337.0, 181.0
337.0, 182.0
337.0, 183.0
337.0, 184.0
337.0, 246.0
337.0, 247.0
337.0, 248.0
337.0, 249.0
338.0, 0.0
338.0, 1.0
338.0, 2.0
338.0, 3.0
338.0, 4.0
338.0, 67.0
338.0, 68.0
338.0, 69.0
338.0, 70.0
338.0, 71.0
338.0, 179.0
338.0, 180.0
338.0, 181.0
338.0, 182.0
338.0, 183.0
338.0, 246.0
338.0, 247.0
338.0, 248.0
338.0, 249.0
339.0, 0.0
339.0, 1.0
339.0, 2.0
339.0, 3.0
339.0, 4.0
339.0, 67.0
339.0, 68.0
339.0, 69.0
339.0, 70.0
339.0, 71.0
339.0, 72.0
339.0, 178.0
339.0, 179.0
339.0, 180.0
339.0, 181.0
339.0, 182.0
339.0, 183.0
339.0, 246.0
339.0, 247.0
339.0, 248.0
339.0, 249.0
340.0, 0.0
340.0, 1.0
340.0, 2.0
340.0, 3.0
340.0, 4.0
340.0, 68.0
340.0, 69.0
340.0, 70.0
340.0, 71.0
340.0, 72.0
340.0, 73.0
340.0, 177.0
340.0, 178.0
340.0, 179.0
340.0, 180.0
340.0, 181.0
340.0, 182.0
340.0, 246.0
340.0, 247.0
340.0, 248.0
340.0, 249.0
341.0, 0.0
341.0, 1.0
341.0, 2.0
341.0, 3.0
341.0, 4.0
341.0, 68.0
341.0, 69.0
341.0, 70.0
341.0, 71.0
341.0, 72.0
341.0, 73.0
341.0, 177.0
341.0, 178.0
341.0, 179.0
341.0, 180.0
341.0, 181.0
341.0, 182.0
341.0, 246.0
341.0, 247.0
341.0, 248.0
341.0, 249.0
342.0, 0.0
342.0, 1.0
342.0, 2.0
342.0, 3.0
342.0, 4.0
342.0, 69.0
342.0, 70.0
342.0, 71.0
342.0, 72.0
342.0, 73.0
342.0, 74.0
342.0, 176.0
342.0, 177.0
342.0, 178.0
342.0, 179.0
342.0, 180.0
342.0, 181.0
342.0, 246.0
342.0, 247.0
342.0, 248.0
342.0, 249.0
343.0, 0.0
343.0, 1.0
343.0, 2.0
343.0, 3.0
343.0, 4.0
343.0, 70.0
343.0, 71.0
343.0, 72.0
343.0, 73.0
343.0, 74.0
343.0, 176.0
343.0, 177.0
343.0, 178.0
343.0, 179.0
343.0, 180.0
343.0, 246.0
343.0, 247.0
343.0, 248.0
343.0, 249.0
344.0, 0.0
344.0, 1.0
344.0, 2.0
344.0, 3.0
344.0, 4.0
344.0, 70.0
344.0, 71.0
344.0, 72.0
344.0, 73.0
344.0, 74.0
344.0, 75.0
344.0, 175.0
344.0, 176.0
344.0, 177.0
344.0, 178.0
344.0, 179.0
344.0, 180.0
344.0, 246.0
344.0, 247.0
344.0, 248.0
344.0, 249.0
345.0, 0.0
345.0, 1.0
345.0, 2.0
345.0, 3.0
345.0, 4.0
345.0, 71.0
345.0, 72.0
345.0, 73.0
345.0, 74.0
345.0, 75.0
345.0, 175.0
345.0, 176.0
345.0, 177.0
345.0, 178.0
345.0, 179.0
345.0, 246.0
345.0, 247.0
345.0, 248.0
345.0, 249.0
346.0, 0.0
346.0, 1.0
346.0, 2.0
346.0, 3.0
346.0, 4.0
346.0, 71.0
346.0, 72.0
346.0, 73.0
346.0, 74.0
346.0, 75.0
346.0, 76.0
346.0, 174.0
346.0, 175.0
346.0, 176.0
346.0, 177.0
346.0, 178.0
346.0, 179.0
346.0, 246.0
346.0, 247.0
346.0, 248.0
346.0, 249.0
347.0, 0.0
347.0, 1.0
347.0, 2.0
347.0, 3.0
347.0, 4.0
347.0, 72.0
347.0, 73.0
347.0, 74.0
347.0, 75.0
347.0, 76.0
347.0, 77.0
347.0, 173.0
347.0, 174.0
347.0, 175.0
347.0, 176.0
347.0, 177.0
347.0, 178.0
347.0, 246.0
347.0, 247.0
347.0, 248.0
347.0, 249.0
348.0, 0.0
348.0, 1.0
348.0, 2.0
348.0, 3.0
348.0, 4.0
348.0, 72.0
348.0, 73.0
348.0, 74.0
348.0, 75.0
348.0, 76.0
348.0, 77.0
348.0, 173.0
348.0, 174.0
348.0, 175.0
348.0, 176.0
348.0, 177.0
348.0, 178.0
348.0, 246.0
348.0, 247.0
348.0, 248.0
348.0, 249.0
349.0, 0.0
349.0, 1.0
349.0, 2.0
349.0, 3.0
349.0, 4.0
349.0, 73.0
349.0, 74.0
349.0, 75.0
349.0, 76.0
349.0, 77.0
349.0, 78.0
349.0, 172.0
349.0, 173.0
349.0, 174.0
349.0, 175.0
349.0, 176.0
349.0, 177.0
349.0, 246.0
349.0, 247.0
349.0, 248.0
349.0, 249.0
350.0, 0.0
350.0, 1.0
350.0, 2.0
350.0, 3.0
350.0, 4.0
350.0, 74.0
350.0, 75.0
350.0, 76.0
350.0, 77.0
350.0, 78.0
350.0, 172.0
350.0, 173.0
350.0, 174.0
350.0, 175.0
350.0, 176.0
350.0, 246.0
350.0, 247.0
350.0, 248.0
350.0, 249.0
351.0, 0.0
351.0, 1.0
351.0, 2.0
351.0, 3.0
351.0, 4.0
351.0, 74.0
351.0, 75.0
351.0, 76.0
351.0, 77.0
351.0, 78.0
351.0, 79.0
351.0, 171.0
351.0, 172.0
351.0, 173.0
351.0, 174.0
351.0, 175.0
351.0, 176.0
351.0, 246.0
351.0, 247.0
351.0, 248.0
351.0, 249.0
352.0, 0.0
352.0, 1.0
352.0, 2.0
352.0, 3.0
352.0, 4.0
352.0, 75.0
352.0, 76.0
352.0, 77.0
352.0, 78.0
352.0, 79.0
352.0, 80.0
352.0, 170.0
352.0, 171.0
352.0, 172.0
352.0, 173.0
352.0, 174.0
352.0, 175.0
352.0, 246.0
352.0, 247.0
352.0, 248.0
352.0, 249.0
353.0, 0.0
353.0, 1.0
353.0, 2.0
353.0, 3.0
353.0, 4.0
353.0, 75.0
353.0, 76.0
353.0, 77.0
353.0, 78.0
353.0, 79.0
353.0, 80.0
353.0, 170.0
353.0, 171.0
353.0, 172.0
353.0, 173.0
353.0, 174.0
353.0, 175.0
353.0, 246.0
353.0, 247.0
353.0, 248.0
353.0, 249.0
354.0, 0.0
354.0, 1.0
354.0, 2.0
354.0, 3.0
354.0, 4.0
354.0, 76.0
354.0, 77.0
354.0, 78.0
354.0, 79.0
354.0, 80.0
354.0, 81.0
354.0, 169.0
354.0, 170.0
354.0, 171.0
354.0, 172.0
354.0, 173.0
354.0, 174.0
354.0, 246.0
354.0, 247.0
354.0, 248.0
354.0, 249.0
355.0, 0.0
355.0, 1.0
355.0, 2.0
355.0, 3.0
355.0, 4.0
355.0, 76.0
355.0, 77.0
355.0, 78.0
355.0, 79.0
355.0, 80.0
355.0, 81.0
355.0, 169.0
355.0, 170.0
355.0, 171.0
355.0, 172.0
355.0, 173.0
355.0, 174.0
355.0, 246.0
355.0, 247.0
355.0, 248.0
355.0, 249.0
356.0, 0.0
356.0, 1.0
356.0, 2.0
356.0, 3.0
356.0, 4.0
356.0, 77.0
356.0, 78.0
356.0, 79.0
356.0, 80.0
356.0, 81.0
356.0, 82.0
356.0, 168.0
356.0, 169.0
356.0, 170.0
356.0, 171.0
356.0, 172.0
356.0, 173.0
356.0, 246.0
356.0, 247.0
356.0, 248.0
356.0, 249.0
357.0, 0.0
357.0, 1.0
357.0, 2.0
357.0, 3.0
357.0, 4.0
357.0, 78.0
357.0, 79.0
357.0, 80.0
357.0, 81.0
357.0, 82.0
357.0, 168.0
357.0, 169.0
357.0, 170.0
357.0, 171.0
357.0, 172.0
357.0, 246.0
357.0, 247.0
357.0, 248.0
357.0, 249.0
358.0, 0.0
358.0, 1.0
358.0, 2.0
358.0, 3.0
358.0, 4.0
358.0, 78.0
358.0, 79.0
358.0, 80.0
358.0, 81.0
358.0, 82.0
358.0, 83.0
358.0, 167.0
358.0, 168.0
358.0, 169.0
358.0, 170.0
358.0, 171.0
358.0, 172.0
358.0, 246.0
358.0, 247.0
358.0, 248.0
358.0, 249.0
359.0, 0.0
359.0, 1.0
359.0, 2.0
359.0, 3.0
359.0, 4.0
359.0, 79.0
359.0, 80.0
359.0, 81.0
359.0, 82.0
359.0, 83.0
359.0, 84.0
359.0, 166.0
359.0, 167.0
359.0, 168.0
359.0, 169.0
359.0, 170.0
359.0, 171.0
359.0, 246.0
359.0, 247.0
359.0, 248.0
359.0, 249.0
360.0, 0.0
360.0, 1.0
360.0, 2.0
360.0, 3.0
360.0, 4.0
360.0, 79.0
360.0, 80.0
360.0, 81.0
360.0, 82.0
360.0, 83.0
360.0, 84.0
360.0, 166.0
360.0, 167.0
360.0, 168.0
360.0, 169.0
360.0, 170.0
360.0, 171.0
360.0, 246.0
360.0, 247.0
360.0, 248.0
360.0, 249.0
361.0, 0.0
361.0, 1.0
361.0, 2.0
361.0, 3.0
361.0, 4.0
361.0, 80.0
361.0, 81.0
361.0, 82.0
361.0, 83.0
361.0, 84.0
361.0, 85.0
361.0, 165.0
361.0, 166.0
361.0, 167.0
361.0, 168.0
361.0, 169.0
361.0, 170.0
361.0, 246.0
361.0, 247.0
361.0, 248.0
361.0, 249.0
362.0, 0.0
362.0, 1.0
362.0, 2.0
362.0, 3.0
362.0, 4.0
362.0, 81.0
362.0, 82.0
362.0, 83.0
362.0, 84.0
362.0, 85.0
362.0, 165.0
362.0, 166.0
362.0, 167.0
362.0, 168.0
362.0, 169.0
362.0, 246.0
362.0, 247.0
362.0, 248.0
362.0, 249.0
363.0, 0.0
363.0, 1.0
363.0, 2.0
363.0, 3.0
363.0, 4.0
363.0, 81.0
363.0, 82.0
363.0, 83.0
363.0, 84.0
363.0, 85.0
363.0, 86.0
363.0, 164.0
363.0, 165.0
363.0, 166.0
363.0, 167.0
363.0, 168.0
363.0, 169.0
363.0, 246.0
363.0, 247.0
363.0, 248.0
363.0, 249.0
364.0, 0.0
364.0, 1.0
364.0, 2.0
364.0, 3.0
364.0, 4.0
364.0, 82.0
364.0, 83.0
364.0, 84.0
364.0, 85.0
364.0, 86.0
364.0, 164.0
364.0, 165.0
364.0, 166.0
364.0, 167.0
364.0, 168.0
364.0, 246.0
364.0, 247.0
364.0, 248.0
364.0, 249.0
365.0, 0.0
365.0, 1.0
365.0, 2.0
365.0, 3.0
365.0, 4.0
365.0, 82.0
365.0, 83.0
365.0, 84.0
365.0, 85.0
365.0, 86.0
365.0, 87.0
365.0, 88.0
365.0, 89.0
365.0, 90.0
365.0, 91.0
365.0, 92.0
365.0, 93.0
365.0, 94.0
365.0, 95.0
365.0, 96.0
365.0, 97.0
365.0, 98.0
365.0, 99.0
365.0, 100.0
365.0, 101.0
365.0, 102.0
365.0, 103.0
365.0, 104.0
365.0, 105.0
365.0, 106.0
365.0, 107.0
365.0, 108.0
365.0, 109.0
365.0, 110.0
365.0, 111.0
365.0, 112.0
365.0, 113.0
365.0, 114.0
365.0, 115.0
365.0, 116.0
365.0, 117.0
365.0, 118.0
365.0, 119.0
365.0, 120.0
365.0, 121.0
365.0, 122.0
365.0, 123.0
365.0, 124.0
365.0, 125.0
365.0, 126.0
365.0, 127.0
365.0, 128.0
365.0, 129.0
365.0, 130.0
365.0, 131.0
365.0, 132.0
365.0, 133.0
365.0, 134.0
365.0, 135.0
365.0, 136.0
365.0, 137.0
365.0, 138.0
365.0, 139.0
365.0, 140.0
365.0, 141.0
365.0, 142.0
365.0, 143.0
365.0, 144.0
365.0, 145.0
365.0, 146.0
365.0, 147.0
365.0, 148.0
365.0, 149.0
365.0, 150.0
365.0, 151.0
365.0, 152.0
365.0, 153.0
365.0, 154.0
365.0, 155.0
365.0, 156.0
365.0, 157.0
365.0, 158.0
365.0, 159.0
365.0, 160.0
365.0, 161.0
365.0, 162.0
365.0, 163.0
365.0, 164.0
365.0, 165.0
365.0, 166.0
365.0, 167.0
365.0, 168.0
365.0, 246.0
365.0, 247.0
365.0, 248.0
365.0, 249.0
366.0, 0.0
366.0, 1.0
366.0, 2.0
366.0, 3.0
366.0, 4.0
366.0, 83.0
366.0, 84.0
366.0, 85.0
366.0, 86.0
366.0, 87.0
366.0, 88.0
366.0, 89.0
366.0, 90.0
366.0, 91.0
366.0, 92.0
366.0, 93.0
366.0, 94.0
366.0, 95.0
366.0, 96.0
366.0, 97.0
366.0, 98.0
366.0, 99.0
366.0, 100.0
366.0, 101.0
366.0, 102.0
366.0, 103.0
366.0, 104.0
366.0, 105.0
366.0, 106.0
366.0, 107.0
366.0, 108.0
366.0, 109.0
366.0, 110.0
366.0, 111.0
366.0, 112.0
366.0, 113.0
366.0, 114.0
366.0, 115.0
366.0, 116.0
366.0, 117.0
366.0, 118.0
366.0, 119.0
366.0, 120.0
366.0, 121.0
366.0, 122.0
366.0, 123.0
366.0, 124.0
366.0, 125.0
366.0, 126.0
366.0, 127.0
366.0, 128.0
366.0, 129.0
366.0, 130.0
366.0, 131.0
366.0, 132.0
366.0, 133.0
366.0, 134.0
366.0, 135.0
366.0, 136.0
366.0, 137.0
366.0, 138.0
366.0, 139.0
366.0, 140.0
366.0, 141.0
366.0, 142.0
366.0, 143.0
366.0, 144.0
366.0, 145.0
366.0, 146.0
366.0, 147.0
366.0, 148.0
366.0, 149.0
366.0, 150.0
366.0, 151.0
366.0, 152.0
366.0, 153.0
366.0, 154.0
366.0, 155.0
366.0, 156.0
366.0, 157.0
366.0, 158.0
366.0, 159.0
366.0, 160.0
366.0, 161.0
366.0, 162.0
366.0, 163.0
366.0, 164.0
366.0, 165.0
366.0, 166.0
366.0, 167.0
366.0, 246.0
366.0, 247.0
366.0, 248.0
366.0, 249.0
367.0, 0.0
367.0, 1.0
367.0, 2.0
367.0, 3.0
367.0, 4.0
367.0, 83.0
367.0, 84.0
367.0, 85.0
367.0, 86.0
367.0, 87.0
367.0, 88.0
367.0, 89.0
367.0, 90.0
367.0, 91.0
367.0, 92.0
367.0, 93.0
367.0, 94.0
367.0, 95.0
367.0, 96.0
367.0, 97.0
367.0, 98.0
367.0, 99.0
367.0, 100.0
367.0, 101.0
367.0, 102.0
367.0, 103.0
367.0, 104.0
367.0, 105.0
367.0, 106.0
367.0, 107.0
367.0, 108.0
367.0, 109.0
367.0, 110.0
367.0, 111.0
367.0, 112.0
367.0, 113.0
367.0, 114.0
367.0, 115.0
367.0, 116.0
367.0, 117.0
367.0, 118.0
367.0, 119.0
367.0, 120.0
367.0, 121.0
367.0, 122.0
367.0, 123.0
367.0, 124.0
367.0, 125.0
367.0, 126.0
367.0, 127.0
367.0, 128.0
367.0, 129.0
367.0, 130.0
367.0, 131.0
367.0, 132.0
367.0, 133.0
367.0, 134.0
367.0, 135.0
367.0, 136.0
367.0, 137.0
367.0, 138.0
367.0, 139.0
367.0, 140.0
367.0, 141.0
367.0, 142.0
367.0, 143.0
367.0, 144.0
367.0, 145.0
367.0, 146.0
367.0, 147.0
367.0, 148.0
367.0, 149.0
367.0, 150.0
367.0, 151.0
367.0, 152.0
367.0, 153.0
367.0, 154.0
367.0, 155.0
367.0, 156.0
